store_id,ingredient_id,record_date,beginning_inventory,purchased_quantity,used_quantity,wasted_quantity,ending_inventory
S008,I002,2025-07-30,650.02,630.19,581.91,32.5,665.8
S008,I002,2025-07-31,665.8,670.68,607.49,33.29,695.7
S008,I002,2025-08-01,695.7,1678.87,1079.35,34.79,1260.43
S008,I002,2025-08-02,1260.43,665.66,875.49,63.02,987.57
S008,I002,2025-08-03,987.57,787.3,806.76,49.38,918.73
S008,I002,2025-08-04,918.73,575.78,679.32,45.94,769.25
S008,I002,2025-08-05,769.25,607.51,625.8,38.46,712.5
S008,I002,2025-08-06,712.5,376.84,495.15,35.62,558.56
S008,I002,2025-08-07,558.56,693.17,568.97,27.93,654.83
S008,I002,2025-08-08,654.83,734.17,631.36,32.74,724.9
S008,I002,2025-08-09,724.9,1070.07,815.9,36.24,942.83
S008,I002,2025-08-10,942.83,616.31,708.7,47.14,803.3
S008,I002,2025-08-11,803.3,565.67,622.26,40.16,706.55
S008,I002,2025-08-12,706.55,926.75,742.41,35.33,855.56
S008,I002,2025-08-13,855.56,486.58,610.06,42.78,689.3
S008,I002,2025-08-14,689.3,1464.75,979.11,34.46,1140.47
S008,I002,2025-08-15,1140.47,0.0,424.53,57.02,658.92
S008,I002,2025-08-16,658.92,1282.97,882.68,32.95,1026.27
S008,I002,2025-08-17,1026.27,474.1,681.99,51.31,767.07
S008,I002,2025-08-18,767.07,393.76,527.65,38.35,594.83
S008,I002,2025-08-19,594.83,1084.11,763.15,29.74,886.05
S008,I002,2025-08-20,886.05,734.97,736.83,44.3,839.89
S008,I002,2025-08-21,839.89,464.16,592.75,41.99,669.31
S008,I002,2025-08-22,669.31,862.06,696.08,33.47,801.83
S008,I002,2025-08-23,801.83,824.12,739.07,40.09,846.79
S008,I002,2025-08-24,846.79,1148.04,906.74,42.34,1045.75
S008,I002,2025-08-25,1045.75,264.81,595.71,52.29,662.56
S008,I002,2025-08-26,662.56,437.9,500.21,33.13,567.12
S008,I002,2025-08-27,567.12,500.44,485.25,28.36,553.95
S008,I002,2025-08-28,553.95,873.12,648.67,27.7,750.71
S008,I002,2025-08-29,750.71,768.78,690.68,37.54,791.28
S008,I002,2025-08-30,791.28,1329.77,964.11,39.56,1117.37
S008,I002,2025-08-31,1117.37,629.94,794.23,55.87,897.21
S008,I002,2025-09-01,897.21,170.76,485.44,44.86,537.67
S008,I002,2025-09-02,537.67,642.51,536.45,26.88,616.85
S008,I002,2025-09-03,616.85,415.67,469.33,30.84,532.35
S008,I002,2025-09-04,532.35,962.44,679.45,26.62,788.72
S008,I002,2025-09-05,788.72,500.31,585.92,39.44,663.67
S008,I002,2025-09-06,663.67,498.98,528.48,33.18,600.99
S008,I002,2025-09-07,600.99,687.41,585.64,30.05,672.71
S008,I002,2025-09-08,672.71,512.54,538.75,33.64,612.86
S008,I002,2025-09-09,612.86,453.56,484.74,30.64,551.04
S008,I002,2025-09-10,551.04,214.11,347.8,27.55,389.8
S008,I002,2025-09-11,389.8,942.94,605.79,19.49,707.46
S008,I002,2025-09-12,707.46,505.75,551.46,35.37,626.38
S008,I002,2025-09-13,626.38,884.93,686.96,31.32,793.03
S008,I002,2025-09-14,793.03,1165.13,890.07,39.65,1028.43
S008,I002,2025-09-15,1028.43,572.96,727.91,51.42,822.06
S008,I002,2025-09-16,822.06,473.5,588.89,41.1,665.57
S008,I002,2025-09-17,665.57,702.93,622.05,33.28,713.17
S008,I002,2025-09-18,713.17,432.18,520.62,35.66,589.08
S008,I002,2025-09-19,589.08,698.07,585.07,29.45,672.63
S008,I002,2025-09-20,672.63,244.55,416.9,33.63,466.65
S008,I002,2025-09-21,466.65,993.3,663.62,23.33,773.0
S008,I002,2025-09-22,773.0,616.73,631.7,38.65,719.38
S008,I002,2025-09-23,719.38,891.8,732.36,35.97,842.86
S008,I002,2025-09-24,842.86,288.67,514.33,42.14,575.06
S008,I002,2025-09-25,575.06,406.13,446.0,28.75,506.44
S008,I002,2025-09-26,506.44,336.54,383.17,25.32,434.49
S008,I002,2025-09-27,434.49,264.68,317.8,21.72,359.64
S008,I002,2025-09-28,359.64,1034.96,633.91,17.98,742.71
S008,I002,2025-09-29,742.71,445.41,540.05,37.14,610.93
S008,I002,2025-09-30,610.93,229.82,382.16,30.55,428.05
S008,I002,2025-10-01,428.05,750.54,535.72,21.4,621.46
S008,I002,2025-10-02,621.46,901.66,692.33,31.07,799.72
S008,I002,2025-10-03,799.72,649.06,658.53,39.99,750.26
S008,I002,2025-10-04,750.26,1303.44,933.5,37.51,1082.69
S008,I002,2025-10-05,1082.69,196.35,581.38,54.13,643.53
S008,I002,2025-10-06,643.53,732.32,625.39,32.18,718.29
S008,I002,2025-10-07,718.29,364.89,492.35,35.91,554.91
S008,I002,2025-10-08,554.91,213.82,349.42,27.75,391.56
S008,I002,2025-10-09,391.56,709.19,500.34,19.58,580.83
S008,I002,2025-10-10,580.83,470.81,478.02,29.04,544.58
S008,I002,2025-10-11,544.58,653.03,544.37,27.23,626.01
S008,I002,2025-10-12,626.01,567.47,542.49,31.3,619.69
S008,I002,2025-10-13,619.69,1032.17,750.84,30.98,870.03
S008,I002,2025-10-14,870.03,89.02,435.93,43.5,479.62
S008,I002,2025-10-15,479.62,1013.49,678.69,23.98,790.44
S008,I002,2025-10-16,790.44,154.92,429.71,39.52,476.13
S008,I002,2025-10-17,476.13,687.52,528.93,23.81,610.91
S008,I002,2025-10-18,610.91,1121.19,787.32,30.55,914.24
S008,I002,2025-10-19,914.24,179.47,497.14,45.71,550.86
S008,I002,2025-10-20,550.86,896.02,657.67,27.54,761.66
S008,I002,2025-10-21,761.66,719.02,673.04,38.08,769.56
S008,I002,2025-10-22,769.56,384.41,524.53,38.48,590.96
S008,I002,2025-10-23,590.96,648.51,563.4,29.55,646.53
S008,I002,2025-10-24,646.53,232.57,399.59,32.33,447.18
S008,I002,2025-10-25,447.18,1215.0,755.54,22.36,884.28
S008,I002,2025-10-26,884.28,362.59,566.76,44.21,635.9
S008,I002,2025-10-27,635.9,387.53,465.2,31.8,526.44
S008,I002,2025-10-28,526.44,312.17,381.19,26.32,431.1
S008,I002,2025-10-29,431.1,602.84,469.97,21.56,542.41
S008,I002,2025-10-30,542.41,543.35,493.53,27.12,565.11
S008,I002,2025-10-31,565.11,879.56,656.67,28.26,759.74
S008,I002,2025-11-01,759.74,795.31,706.84,37.99,810.22
S008,I002,2025-11-02,810.22,869.6,763.55,40.51,875.76
S008,I002,2025-11-03,875.76,0.0,295.17,43.79,536.81
S008,I002,2025-11-04,536.81,544.81,491.64,26.84,563.14
S008,I002,2025-11-05,563.14,404.2,439.7,28.16,499.48
S008,I002,2025-11-06,499.48,942.98,655.67,24.97,761.82
S008,I002,2025-11-07,761.82,569.96,605.36,38.09,688.33
S008,I002,2025-11-08,688.33,848.71,698.66,34.42,803.97
S008,I002,2025-11-09,803.97,569.75,624.42,40.2,709.11
S008,I002,2025-11-10,709.11,501.52,550.28,35.46,624.89
S008,I002,2025-11-11,624.89,449.26,488.25,31.24,554.66
S008,I002,2025-11-12,554.66,303.12,389.9,27.73,440.15
S008,I002,2025-11-13,440.15,979.75,645.41,22.01,752.48
S008,I002,2025-11-14,752.48,454.87,548.8,37.62,620.93
S008,I002,2025-11-15,620.93,510.83,514.44,31.05,586.28
S008,I002,2025-11-16,586.28,873.45,663.52,29.31,766.9
S008,I002,2025-11-17,766.9,664.49,650.63,38.34,742.41
S008,I002,2025-11-18,742.41,609.21,614.37,37.12,700.13
S008,I002,2025-11-19,700.13,521.17,555.14,35.01,631.16
S008,I002,2025-11-20,631.16,492.62,510.81,31.56,581.41
S008,I002,2025-11-21,581.41,644.89,557.41,29.07,639.82
S008,I002,2025-11-22,639.82,746.19,630.0,31.99,724.02
S008,I002,2025-11-23,724.02,620.45,611.12,36.2,697.15
S008,I002,2025-11-24,697.15,156.26,387.92,34.86,430.64
S008,I002,2025-11-25,430.64,790.26,554.95,21.53,644.41
S008,I002,2025-11-26,644.41,382.2,466.64,32.22,527.75
S008,I002,2025-11-27,527.75,444.69,442.02,26.39,504.03
S008,I002,2025-11-28,504.03,649.98,524.55,25.2,604.26
S008,I002,2025-11-29,604.26,1181.77,811.83,30.21,943.99
S008,I002,2025-11-30,943.99,670.52,733.87,47.2,833.44
S008,I002,2025-12-01,833.44,0.0,299.08,41.67,492.69
S008,I002,2025-12-02,492.69,242.01,333.96,24.63,376.11
S008,I002,2025-12-03,376.11,386.65,346.71,18.81,397.25
S008,I002,2025-12-04,397.25,221.02,281.03,19.86,317.37
S008,I002,2025-12-05,317.37,384.81,319.17,15.87,367.14
S008,I002,2025-12-06,367.14,682.84,477.26,18.36,554.36
S008,I002,2025-12-07,554.36,450.58,456.79,27.72,520.43
S008,I002,2025-12-08,520.43,303.53,374.53,26.02,423.41
S008,I002,2025-12-09,423.41,487.51,414.05,21.17,475.7
S008,I002,2025-12-10,475.7,205.1,309.46,23.79,347.56
S008,I002,2025-12-11,347.56,431.39,354.07,17.38,407.5
S008,I002,2025-12-12,407.5,427.82,379.69,20.38,435.25
S008,I002,2025-12-13,435.25,508.7,429.07,21.76,493.12
S008,I002,2025-12-14,493.12,309.69,364.91,24.66,413.24
S008,I002,2025-12-15,413.24,527.35,427.54,20.66,492.39
S008,I002,2025-12-16,492.39,411.76,410.98,24.62,468.55
S008,I002,2025-12-17,468.55,470.88,427.01,23.43,488.99
S008,I002,2025-12-18,488.99,361.1,386.4,24.45,439.24
S008,I002,2025-12-19,439.24,496.95,425.54,21.96,488.69
S008,I002,2025-12-20,488.69,593.71,492.0,24.43,565.96
S008,I002,2025-12-21,565.96,349.19,415.98,28.3,470.87
S008,I002,2025-12-22,470.87,352.98,374.48,23.54,425.83
S008,I002,2025-12-23,425.83,277.75,319.81,21.29,362.48
S008,I002,2025-12-24,362.48,526.86,404.24,18.12,466.97
S008,I002,2025-12-25,466.97,232.63,318.0,23.35,358.25
S008,I002,2025-12-26,358.25,229.12,266.99,17.91,302.47
S008,I002,2025-12-27,302.47,995.73,590.09,15.12,692.98
S008,I002,2025-12-28,692.98,132.01,374.99,34.65,415.35
S008,I002,2025-12-29,415.35,393.59,367.7,20.77,420.47
S008,I002,2025-12-30,420.47,490.62,414.13,21.02,475.94
S008,I002,2025-12-31,475.94,289.98,348.15,23.8,393.98
S008,I002,2026-01-01,393.98,743.23,516.91,19.7,600.6
S008,I002,2026-01-02,600.6,512.02,505.73,30.03,576.86
S008,I002,2026-01-03,576.86,475.68,478.43,28.84,545.27
S008,I002,2026-01-04,545.27,587.51,514.9,27.26,590.62
S008,I002,2026-01-05,590.62,219.12,368.07,29.53,412.14
S008,I002,2026-01-06,412.14,506.95,417.77,20.61,480.72
S008,I002,2026-01-07,480.72,145.97,284.86,24.04,317.8
S008,I002,2026-01-08,317.8,574.33,405.51,15.89,470.73
S008,I002,2026-01-09,470.73,45.28,234.55,23.54,257.92
S008,I002,2026-01-10,257.92,864.86,510.36,12.9,599.53
S008,I002,2026-01-11,599.53,486.05,493.44,29.98,562.16
S008,I002,2026-01-12,562.16,103.53,302.59,28.11,335.0
S008,I002,2026-01-13,335.0,314.67,295.3,16.75,337.62
S008,I002,2026-01-14,337.62,449.23,357.66,16.88,412.31
S008,I002,2026-01-15,412.31,300.93,324.2,20.62,368.43
S008,I002,2026-01-16,368.43,205.78,261.01,18.42,294.78
S008,I002,2026-01-17,294.78,813.93,503.96,14.74,590.01
S008,I002,2026-01-18,590.01,495.49,493.41,29.5,562.59
S008,I002,2026-01-19,562.59,41.9,274.77,28.13,301.59
S008,I002,2026-01-20,301.59,582.16,401.7,15.08,466.97
S008,I002,2026-01-21,466.97,466.76,424.42,23.35,485.96
S008,I002,2026-01-22,485.96,425.23,414.18,24.3,472.71
S008,I002,2026-01-23,472.71,199.87,305.72,23.64,343.23
S008,I002,2026-01-24,343.23,381.67,329.5,17.16,378.24
S008,I002,2026-01-25,378.24,380.98,345.1,18.91,395.21
S008,I002,2026-01-26,395.21,567.85,437.76,19.76,505.54
S008,I002,2026-01-27,505.54,415.79,418.79,25.28,477.27
S008,I002,2026-01-28,477.27,316.02,360.59,23.86,408.84
S008,I002,2026-01-29,408.84,658.14,484.99,20.44,561.55
S008,I002,2026-01-30,561.55,0.0,227.53,28.08,305.94
S008,I002,2026-01-31,305.94,589.42,406.98,15.3,473.08
S008,I002,2026-02-01,473.08,702.75,534.47,23.65,617.71
S008,I002,2026-02-02,617.71,239.07,389.44,30.89,436.45
S008,I002,2026-02-03,436.45,53.98,222.92,21.82,245.68
S008,I002,2026-02-04,245.68,931.37,535.02,12.28,629.74
S008,I002,2026-02-05,629.74,54.46,311.0,31.49,341.71
S008,I002,2026-02-06,341.71,563.46,411.44,17.09,476.64
S008,I002,2026-02-07,476.64,423.17,409.0,23.83,466.97
S008,I002,2026-02-08,466.97,603.93,486.77,23.35,560.78
S008,I002,2026-02-09,560.78,372.65,424.29,28.04,481.1
S008,I002,2026-02-10,481.1,387.25,394.7,24.06,449.59
S008,I002,2026-02-11,449.59,219.21,304.0,22.48,342.32
S008,I002,2026-02-12,342.32,379.31,328.01,17.12,376.5
S008,I002,2026-02-13,376.5,242.35,281.3,18.82,318.73
S008,I002,2026-02-14,318.73,274.84,269.8,15.94,307.83
S008,I002,2026-02-15,307.83,346.7,297.51,15.39,341.63
S008,I002,2026-02-16,341.63,772.81,506.57,17.08,590.79
S008,I002,2026-02-17,590.79,244.17,379.53,29.54,425.89
S008,I002,2026-02-18,425.89,429.31,388.73,21.29,445.18
S008,I002,2026-02-19,445.18,395.4,382.08,22.26,436.24
S008,I002,2026-02-20,436.24,278.57,324.92,21.81,368.08
S008,I002,2026-02-21,368.08,912.55,582.11,18.4,680.12
S008,I002,2026-02-22,680.12,508.04,540.07,34.01,614.08
S008,I002,2026-02-23,614.08,119.8,333.58,30.7,369.6
S008,I002,2026-02-24,369.6,312.65,310.11,18.48,353.66
S008,I002,2026-02-25,353.66,315.64,304.23,17.68,347.39
S008,I002,2026-02-26,347.39,688.71,470.96,17.37,547.77
S008,I002,2026-02-27,547.77,615.15,528.6,27.39,606.93
S008,I002,2026-02-28,606.93,447.98,479.51,30.35,545.06
S008,I002,2026-03-01,545.06,880.92,648.17,27.25,750.56
S008,I002,2026-03-02,750.56,224.73,443.31,37.53,494.45
S008,I002,2026-03-03,494.45,758.43,569.49,24.72,658.67
S008,I002,2026-03-04,658.67,510.94,531.64,32.93,605.04
S008,I002,2026-03-05,605.04,518.55,510.72,30.25,582.61
S008,I002,2026-03-06,582.61,422.41,456.83,29.13,519.06
S008,I002,2026-03-07,519.06,536.12,479.63,25.95,549.6
S008,I002,2026-03-08,549.6,983.25,696.75,27.48,808.62
S008,I002,2026-03-09,808.62,382.08,541.23,40.43,609.04
S008,I002,2026-03-10,609.04,495.23,501.94,30.45,571.88
S008,I002,2026-03-11,571.88,1133.3,775.08,28.59,901.5
S008,I002,2026-03-12,901.5,0.0,393.87,45.08,462.55
S008,I002,2026-03-13,462.55,91.23,251.72,23.13,278.93
S008,I002,2026-03-14,278.93,1488.17,803.23,13.95,949.92
S008,I002,2026-03-15,949.92,617.5,712.46,47.5,807.46
S008,I002,2026-03-16,807.46,422.01,558.85,40.37,630.25
S008,I002,2026-03-17,630.25,489.02,508.76,31.51,579.0
S008,I002,2026-03-18,579.0,832.86,641.75,28.95,741.16
S008,I002,2026-03-19,741.16,0.0,289.14,37.06,414.97
S008,I002,2026-03-20,414.97,572.3,448.76,20.75,517.76
S008,I002,2026-03-21,517.76,1105.33,737.77,25.89,859.43
S008,I002,2026-03-22,859.43,478.32,608.07,42.97,686.71
S008,I002,2026-03-23,686.71,564.1,568.55,34.34,647.92
S008,I002,2026-03-24,647.92,341.38,449.68,32.4,507.22
S008,I002,2026-03-25,507.22,531.19,472.0,25.36,541.04
S008,I002,2026-03-26,541.04,663.92,547.71,27.05,630.2
S008,I002,2026-03-27,630.2,485.53,507.15,31.51,577.07
S008,I002,2026-03-28,577.07,963.72,700.36,28.85,811.58
S008,I002,2026-03-29,811.58,903.09,779.39,40.58,894.7
S008,I002,2026-03-30,894.7,384.19,581.31,44.74,652.84
S008,I002,2026-03-31,652.84,541.97,543.09,32.64,619.07
S008,I002,2026-04-01,619.07,388.09,457.8,30.95,518.4
S008,I002,2026-04-02,518.4,939.97,662.89,25.92,769.56
S008,I002,2026-04-03,769.56,409.97,536.15,38.48,604.9
S008,I002,2026-04-04,604.9,1055.74,754.84,30.25,875.56
S008,I002,2026-04-05,875.56,330.76,548.33,43.78,614.21
S008,I002,2026-04-06,614.21,211.63,375.38,30.71,419.75
S008,I002,2026-04-07,419.75,1303.97,783.51,20.99,919.22
S008,I002,2026-04-08,919.22,59.22,444.74,45.96,487.74
S008,I002,2026-04-09,487.74,467.61,434.25,24.39,496.71
S008,I002,2026-04-10,496.71,425.7,419.28,24.84,478.3
S008,I002,2026-04-11,478.3,815.17,587.94,23.92,681.61
S008,I002,2026-04-12,681.61,912.88,724.77,34.08,835.64
S008,I002,2026-04-13,835.64,131.17,439.46,41.78,485.57
S008,I002,2026-04-14,485.57,1038.07,692.56,24.28,806.8
S008,I002,2026-04-15,806.8,607.36,642.8,40.34,731.02
S008,I002,2026-04-16,731.02,652.57,628.91,36.55,718.13
S008,I002,2026-04-17,718.13,603.52,600.75,35.91,684.99
S008,I002,2026-04-18,684.99,978.25,756.02,34.25,872.97
S008,I002,2026-04-19,872.97,180.87,479.02,43.65,531.17
S008,I002,2026-04-20,531.17,723.47,570.29,26.56,657.79
S008,I002,2026-04-21,657.79,660.95,599.43,32.89,686.42
S008,I002,2026-04-22,686.42,554.2,563.92,34.32,642.38
S008,I002,2026-04-23,642.38,590.7,560.49,32.12,640.47
S008,I002,2026-04-24,640.47,565.7,548.26,32.02,625.89
S008,I002,2026-04-25,625.89,676.54,592.01,31.29,679.12
S008,I002,2026-04-26,679.12,213.24,405.62,33.96,452.78
S008,I002,2026-04-27,452.78,592.35,475.06,22.64,547.43
S008,I002,2026-04-28,547.43,1216.32,801.7,27.37,934.67
S008,I002,2026-04-29,934.67,440.9,625.26,46.73,703.58
S008,I002,2026-04-30,703.58,308.03,459.82,35.18,516.61
S008,I002,2026-05-01,516.61,946.41,665.01,25.83,772.18
S008,I002,2026-05-02,772.18,660.25,651.1,38.61,742.72
S008,I002,2026-05-03,742.72,686.09,649.46,37.14,742.21
S008,I002,2026-05-04,742.21,424.61,530.37,37.11,599.34
S008,I002,2026-05-05,599.34,495.03,497.44,29.97,566.96
S008,I002,2026-05-06,566.96,532.22,499.63,28.35,571.2
S008,I002,2026-05-07,571.2,509.17,491.08,28.56,560.73
S008,I002,2026-05-08,560.73,511.02,487.16,28.04,556.55
S008,I002,2026-05-09,556.55,256.84,369.72,27.83,415.84
S008,I002,2026-05-10,415.84,261.56,307.91,20.79,348.7
S008,I002,2026-05-11,348.7,604.34,433.2,17.43,502.41
S008,I002,2026-05-12,502.41,532.24,470.3,25.12,539.23
S008,I002,2026-05-13,539.23,272.62,369.02,26.96,415.86
S008,I002,2026-05-14,415.86,339.22,343.22,20.79,391.07
S008,I002,2026-05-15,391.07,825.75,553.1,19.55,644.17
S008,I002,2026-05-16,644.17,984.03,740.09,32.21,855.9
S008,I002,2026-05-17,855.9,677.01,696.78,42.8,793.34
S008,I002,2026-05-18,793.34,412.54,548.13,39.67,618.09
S008,I002,2026-05-19,618.09,290.04,412.79,30.9,464.44
S008,I002,2026-05-20,464.44,699.71,529.16,23.22,611.77
S008,I002,2026-05-21,611.77,500.84,505.73,30.59,576.29
S008,I002,2026-05-22,576.29,663.48,563.53,28.81,647.42
S008,I002,2026-05-23,647.42,618.8,575.55,32.37,658.29
S008,I002,2026-05-24,658.29,762.9,646.0,32.91,742.28
S008,I002,2026-05-25,742.28,827.35,713.47,37.11,819.05
S008,I002,2026-05-26,819.05,319.63,517.58,40.95,580.15
S008,I002,2026-05-27,580.15,601.23,536.99,29.01,615.38
S008,I002,2026-05-28,615.38,1163.71,808.68,30.77,939.64
S008,I002,2026-05-29,939.64,313.34,569.53,46.98,636.46
S008,I002,2026-05-30,636.46,1434.69,941.43,31.82,1097.9
S008,I002,2026-05-31,1097.9,314.87,642.17,54.9,715.71
S008,I002,2026-06-01,715.71,765.79,673.41,35.79,772.31
S008,I002,2026-06-02,772.31,460.23,560.25,38.62,633.68
S008,I002,2026-06-03,633.68,911.39,702.31,31.68,811.08
S008,I002,2026-06-04,811.08,518.53,604.37,40.55,684.69
S008,I003,2025-06-04,5000.0,0.0,147.92,250.0,4602.08
S008,I003,2025-06-05,4602.08,0.0,232.56,230.1,4139.42
S008,I003,2025-06-06,4139.42,0.0,294.93,206.97,3637.52
S008,I003,2025-06-07,3637.52,0.0,245.61,181.88,3210.03
S008,I003,2025-06-08,3210.03,0.0,243.09,160.5,2806.44
S008,I003,2025-06-09,2806.44,0.0,268.92,140.32,2397.2
S008,I003,2025-06-10,2397.2,0.0,232.88,119.86,2044.46
S008,I003,2025-06-11,2044.46,0.0,250.75,102.22,1691.49
S008,I003,2025-06-12,1691.49,0.0,304.65,84.57,1302.27
S008,I003,2025-06-13,1302.27,0.0,201.18,65.11,1035.98
S008,I003,2025-06-14,1035.98,0.0,347.28,51.8,636.9
S008,I003,2025-06-15,636.9,0.0,272.88,31.84,332.18
S008,I003,2025-06-16,332.18,247.48,263.48,16.61,299.57
S008,I003,2025-06-17,299.57,66.32,166.31,14.98,184.6
S008,I003,2025-06-18,184.6,585.45,350.02,9.23,410.8
S008,I003,2025-06-19,410.8,0.0,178.81,20.54,211.45
S008,I003,2025-06-20,211.45,518.94,332.0,10.57,387.82
S008,I003,2025-06-21,387.82,271.33,299.61,19.39,340.15
S008,I003,2025-06-22,340.15,497.12,380.58,17.01,439.69
S008,I003,2025-06-23,439.69,227.53,303.28,21.98,341.95
S008,I003,2025-06-24,341.95,363.76,320.78,17.1,367.84
S008,I003,2025-06-25,367.84,276.14,292.72,18.39,332.87
S008,I003,2025-06-26,332.87,368.24,318.69,16.64,365.78
S008,I003,2025-06-27,365.78,279.63,293.37,18.29,333.75
S008,I003,2025-06-28,333.75,371.03,320.35,16.69,367.74
S008,I003,2025-06-29,367.74,297.8,302.52,18.39,344.64
S008,I003,2025-06-30,344.64,189.84,242.94,17.23,274.3
S008,I003,2025-07-01,274.3,452.11,330.19,13.72,382.51
S008,I003,2025-07-02,382.51,12.23,179.43,19.13,196.19
S008,I003,2025-07-03,196.19,244.14,200.15,9.81,230.37
S008,I003,2025-07-04,230.37,764.32,452.13,11.52,531.04
S008,I003,2025-07-05,531.04,434.04,438.67,26.55,499.86
S008,I003,2025-07-06,499.86,0.0,224.24,24.99,250.62
S008,I003,2025-07-07,250.62,432.89,310.68,12.53,360.29
S008,I003,2025-07-08,360.29,647.87,458.26,18.01,531.89
S008,I003,2025-07-09,531.89,49.19,264.13,26.59,290.36
S008,I003,2025-07-10,290.36,135.44,193.54,14.52,217.74
S008,I003,2025-07-11,217.74,294.99,233.06,10.89,268.78
S008,I003,2025-07-12,268.78,291.19,254.53,13.44,292.0
S008,I003,2025-07-13,292.0,274.89,257.68,14.6,294.61
S008,I003,2025-07-14,294.61,239.96,242.99,14.73,276.85
S008,I003,2025-07-15,276.85,233.47,231.96,13.84,264.51
S008,I003,2025-07-16,264.51,200.91,211.55,13.23,240.64
S008,I003,2025-07-17,240.64,331.83,260.21,12.03,300.23
S008,I003,2025-07-18,300.23,136.1,198.33,15.01,222.99
S008,I003,2025-07-19,222.99,728.57,432.53,11.15,507.88
S008,I003,2025-07-20,507.88,206.0,324.49,25.39,363.99
S008,I003,2025-07-21,363.99,420.26,356.48,18.2,409.57
S008,I003,2025-07-22,409.57,43.11,205.77,20.48,226.44
S008,I003,2025-07-23,226.44,373.14,272.54,11.32,315.72
S008,I003,2025-07-24,315.72,297.42,278.7,15.79,318.65
S008,I003,2025-07-25,318.65,169.44,221.86,15.93,250.3
S008,I003,2025-07-26,250.3,520.09,350.18,12.52,407.7
S008,I003,2025-07-27,407.7,202.04,277.15,20.39,312.2
S008,I003,2025-07-28,312.2,219.54,241.7,15.61,274.43
S008,I003,2025-07-29,274.43,164.74,199.62,13.72,225.82
S008,I003,2025-07-30,225.82,243.39,213.28,11.29,244.64
S008,I003,2025-07-31,244.64,235.29,218.15,12.23,249.55
S008,I003,2025-08-01,249.55,732.57,446.42,12.48,523.22
S008,I003,2025-08-02,523.22,245.32,349.34,26.16,393.04
S008,I003,2025-08-03,393.04,226.28,281.51,19.65,318.16
S008,I003,2025-08-04,318.16,119.01,198.71,15.91,222.55
S008,I003,2025-08-05,222.55,478.04,318.45,11.13,371.01
S008,I003,2025-08-06,371.01,42.06,187.76,18.55,206.76
S008,I003,2025-08-07,206.76,96.7,137.94,10.34,155.18
S008,I003,2025-08-08,155.18,426.46,264.38,7.76,309.5
S008,I003,2025-08-09,309.5,350.3,299.91,15.48,344.42
S008,I003,2025-08-10,344.42,324.36,303.99,17.22,347.57
S008,I003,2025-08-11,347.57,99.7,203.3,17.38,226.59
S008,I003,2025-08-12,226.59,229.0,207.09,11.33,237.17
S008,I003,2025-08-13,237.17,228.53,211.68,11.86,242.16
S008,I003,2025-08-14,242.16,396.45,290.28,12.11,336.22
S008,I003,2025-08-15,336.22,89.37,193.45,16.81,215.33
S008,I003,2025-08-16,215.33,657.7,396.83,10.77,465.43
S008,I003,2025-08-17,465.43,202.93,303.8,23.27,341.29
S008,I003,2025-08-18,341.29,0.0,141.15,17.06,183.07
S008,I003,2025-08-19,183.07,597.18,354.66,9.15,416.44
S008,I003,2025-08-20,416.44,4.65,191.4,20.82,208.86
S008,I003,2025-08-21,208.86,276.27,220.51,10.44,254.17
S008,I003,2025-08-22,254.17,200.39,206.62,12.71,235.23
S008,I003,2025-08-23,235.23,468.51,319.88,11.76,372.1
S008,I003,2025-08-24,372.1,268.39,291.13,18.61,330.76
S008,I003,2025-08-25,330.76,31.64,164.73,16.54,181.14
S008,I003,2025-08-26,181.14,116.57,135.32,9.06,153.33
S008,I003,2025-08-27,153.33,245.45,181.26,7.67,209.85
S008,I003,2025-08-28,209.85,486.8,316.66,10.49,369.5
S008,I003,2025-08-29,369.5,198.51,258.18,18.48,291.35
S008,I003,2025-08-30,291.35,590.87,401.01,14.57,466.64
S008,I003,2025-08-31,466.64,264.48,332.33,23.33,375.46
S008,I003,2025-09-01,375.46,18.97,179.29,18.77,196.37
S008,I003,2025-09-02,196.37,382.38,263.07,9.82,305.86
S008,I003,2025-09-03,305.86,112.33,190.09,15.29,212.81
S008,I003,2025-09-04,212.81,495.45,321.94,10.64,375.68
S008,I003,2025-09-05,375.68,118.32,224.55,18.78,250.67
S008,I003,2025-09-06,250.67,335.0,266.22,12.53,306.92
S008,I003,2025-09-07,306.92,165.99,214.96,15.35,242.61
S008,I003,2025-09-08,242.61,179.95,192.07,12.13,218.36
S008,I003,2025-09-09,218.36,147.07,166.1,10.92,188.41
S008,I003,2025-09-10,188.41,33.84,101.02,9.42,111.81
