store_id,drink_id,sale_date,quantity,temperature,weather,holiday_type,has_promotion,has_new_product,business_activity
S009,D007,2026-02-12,50,0.6,雪,工作日,False,False,
S009,D008,2026-02-12,29,0.6,雪,工作日,False,False,
S009,D001,2026-02-13,85,-2.4,晴,工作日,False,False,
S009,D002,2026-02-13,63,-2.4,晴,工作日,False,False,
S009,D003,2026-02-13,42,-2.4,晴,工作日,False,False,
S009,D004,2026-02-13,57,-2.4,晴,工作日,False,False,
S009,D005,2026-02-13,43,-2.4,晴,工作日,False,False,
S009,D006,2026-02-13,42,-2.4,晴,工作日,False,False,
S009,D007,2026-02-13,57,-2.4,晴,工作日,False,False,
S009,D008,2026-02-13,41,-2.4,晴,工作日,False,False,
S009,D001,2026-02-14,124,-6.2,晴,周末,True,False,促销
S009,D002,2026-02-14,93,-6.2,晴,周末,True,False,促销
S009,D003,2026-02-14,69,-6.2,晴,周末,True,False,促销
S009,D004,2026-02-14,65,-6.2,晴,周末,True,False,促销
S009,D005,2026-02-14,34,-6.2,晴,周末,True,False,促销
S009,D006,2026-02-14,51,-6.2,晴,周末,True,False,促销
S009,D007,2026-02-14,95,-6.2,晴,周末,True,False,促销
S009,D008,2026-02-14,77,-6.2,晴,周末,True,False,促销
S009,D001,2026-02-15,96,-3.8,晴,周末,False,False,
S009,D002,2026-02-15,82,-3.8,晴,周末,False,False,
S009,D003,2026-02-15,54,-3.8,晴,周末,False,False,
S009,D004,2026-02-15,58,-3.8,晴,周末,False,False,
S009,D005,2026-02-15,40,-3.8,晴,周末,False,False,
S009,D006,2026-02-15,55,-3.8,晴,周末,False,False,
S009,D007,2026-02-15,52,-3.8,晴,周末,False,False,
S009,D008,2026-02-15,39,-3.8,晴,周末,False,False,
S009,D001,2026-02-16,79,1.1,多云,工作日,False,False,
S009,D002,2026-02-16,58,1.1,多云,工作日,False,False,
S009,D003,2026-02-16,53,1.1,多云,工作日,False,False,
S009,D004,2026-02-16,37,1.1,多云,工作日,False,False,
S009,D005,2026-02-16,27,1.1,多云,工作日,False,False,
S009,D006,2026-02-16,36,1.1,多云,工作日,False,False,
S009,D007,2026-02-16,50,1.1,多云,工作日,False,False,
S009,D008,2026-02-16,37,1.1,多云,工作日,False,False,
S009,D001,2026-02-17,83,5.1,雪,工作日,False,True,新品上市
S009,D002,2026-02-17,60,5.1,雪,工作日,False,True,新品上市
S009,D003,2026-02-17,48,5.1,雪,工作日,False,True,新品上市
S009,D004,2026-02-17,39,5.1,雪,工作日,False,True,新品上市
S009,D005,2026-02-17,28,5.1,雪,工作日,False,True,新品上市
S009,D006,2026-02-17,30,5.1,雪,工作日,False,True,新品上市
S009,D007,2026-02-17,46,5.1,雪,工作日,False,True,新品上市
S009,D008,2026-02-17,37,5.1,雪,工作日,False,True,新品上市
S009,D001,2026-02-18,96,-4.6,晴,工作日,False,True,新品上市
S009,D002,2026-02-18,68,-4.6,晴,工作日,False,True,新品上市
S009,D003,2026-02-18,55,-4.6,晴,工作日,False,True,新品上市
S009,D004,2026-02-18,62,-4.6,晴,工作日,False,True,新品上市
S009,D005,2026-02-18,25,-4.6,晴,工作日,False,True,新品上市
S009,D006,2026-02-18,44,-4.6,晴,工作日,False,True,新品上市
S009,D007,2026-02-18,41,-4.6,晴,工作日,False,True,新品上市
S009,D008,2026-02-18,48,-4.6,晴,工作日,False,True,新品上市
S009,D001,2026-02-19,62,3.0,晴,工作日,False,False,
S009,D002,2026-02-19,48,3.0,晴,工作日,False,False,
S009,D003,2026-02-19,36,3.0,晴,工作日,False,False,
S009,D004,2026-02-19,44,3.0,晴,工作日,False,False,
S009,D005,2026-02-19,32,3.0,晴,工作日,False,False,
S009,D006,2026-02-19,37,3.0,晴,工作日,False,False,
S009,D007,2026-02-19,50,3.0,晴,工作日,False,False,
S009,D008,2026-02-19,33,3.0,晴,工作日,False,False,
S009,D001,2026-02-20,81,4.5,晴,工作日,False,False,
S009,D002,2026-02-20,48,4.5,晴,工作日,False,False,
S009,D003,2026-02-20,43,4.5,晴,工作日,False,False,
S009,D004,2026-02-20,38,4.5,晴,工作日,False,False,
S009,D005,2026-02-20,41,4.5,晴,工作日,False,False,
S009,D006,2026-02-20,43,4.5,晴,工作日,False,False,
S009,D007,2026-02-20,52,4.5,晴,工作日,False,False,
S009,D008,2026-02-20,49,4.5,晴,工作日,False,False,
S009,D001,2026-02-21,90,5.8,多云,周末,False,False,
S009,D002,2026-02-21,66,5.8,多云,周末,False,False,
S009,D003,2026-02-21,55,5.8,多云,周末,False,False,
S009,D004,2026-02-21,45,5.8,多云,周末,False,False,
S009,D005,2026-02-21,51,5.8,多云,周末,False,False,
S009,D006,2026-02-21,39,5.8,多云,周末,False,False,
S009,D007,2026-02-21,73,5.8,多云,周末,False,False,
S009,D008,2026-02-21,51,5.8,多云,周末,False,False,
S009,D001,2026-02-22,143,-1.2,晴,周末,False,True,新品上市
S009,D002,2026-02-22,64,-1.2,晴,周末,False,True,新品上市
S009,D003,2026-02-22,69,-1.2,晴,周末,False,True,新品上市
S009,D004,2026-02-22,58,-1.2,晴,周末,False,True,新品上市
S009,D005,2026-02-22,56,-1.2,晴,周末,False,True,新品上市
S009,D006,2026-02-22,59,-1.2,晴,周末,False,True,新品上市
S009,D007,2026-02-22,57,-1.2,晴,周末,False,True,新品上市
S009,D008,2026-02-22,66,-1.2,晴,周末,False,True,新品上市
S009,D001,2026-02-23,66,1.9,晴,工作日,False,False,
S009,D002,2026-02-23,55,1.9,晴,工作日,False,False,
S009,D003,2026-02-23,39,1.9,晴,工作日,False,False,
S009,D004,2026-02-23,42,1.9,晴,工作日,False,False,
S009,D005,2026-02-23,35,1.9,晴,工作日,False,False,
S009,D006,2026-02-23,37,1.9,晴,工作日,False,False,
S009,D007,2026-02-23,50,1.9,晴,工作日,False,False,
S009,D008,2026-02-23,29,1.9,晴,工作日,False,False,
S009,D001,2026-02-24,57,1.3,雪,工作日,True,False,促销
S009,D002,2026-02-24,61,1.3,雪,工作日,True,False,促销
S009,D003,2026-02-24,37,1.3,雪,工作日,True,False,促销
S009,D004,2026-02-24,46,1.3,雪,工作日,True,False,促销
S009,D005,2026-02-24,35,1.3,雪,工作日,True,False,促销
S009,D006,2026-02-24,43,1.3,雪,工作日,True,False,促销
S009,D007,2026-02-24,63,1.3,雪,工作日,True,False,促销
S009,D008,2026-02-24,47,1.3,雪,工作日,True,False,促销
S009,D001,2026-02-25,62,-6.4,雪,工作日,False,False,
S009,D002,2026-02-25,61,-6.4,雪,工作日,False,False,
S009,D003,2026-02-25,39,-6.4,雪,工作日,False,False,
S009,D004,2026-02-25,30,-6.4,雪,工作日,False,False,
S009,D005,2026-02-25,27,-6.4,雪,工作日,False,False,
S009,D006,2026-02-25,29,-6.4,雪,工作日,False,False,
S009,D007,2026-02-25,35,-6.4,雪,工作日,False,False,
S009,D008,2026-02-25,35,-6.4,雪,工作日,False,False,
S009,D001,2026-02-26,62,2.3,多云,工作日,False,False,
S009,D002,2026-02-26,57,2.3,多云,工作日,False,False,
S009,D003,2026-02-26,44,2.3,多云,工作日,False,False,
S009,D004,2026-02-26,33,2.3,多云,工作日,False,False,
S009,D005,2026-02-26,27,2.3,多云,工作日,False,False,
S009,D006,2026-02-26,31,2.3,多云,工作日,False,False,
S009,D007,2026-02-26,53,2.3,多云,工作日,False,False,
S009,D008,2026-02-26,36,2.3,多云,工作日,False,False,
S009,D001,2026-02-27,73,-3.8,晴,工作日,False,False,
S009,D002,2026-02-27,65,-3.8,晴,工作日,False,False,
S009,D003,2026-02-27,51,-3.8,晴,工作日,False,False,
S009,D004,2026-02-27,50,-3.8,晴,工作日,False,False,
S009,D005,2026-02-27,33,-3.8,晴,工作日,False,False,
S009,D006,2026-02-27,48,-3.8,晴,工作日,False,False,
S009,D007,2026-02-27,56,-3.8,晴,工作日,False,False,
S009,D008,2026-02-27,36,-3.8,晴,工作日,False,False,
S009,D001,2026-02-28,61,0.4,雪,周末,False,False,
S009,D002,2026-02-28,53,0.4,雪,周末,False,False,
S009,D003,2026-02-28,50,0.4,雪,周末,False,False,
S009,D004,2026-02-28,46,0.4,雪,周末,False,False,
S009,D005,2026-02-28,30,0.4,雪,周末,False,False,
S009,D006,2026-02-28,53,0.4,雪,周末,False,False,
S009,D007,2026-02-28,50,0.4,雪,周末,False,False,
S009,D008,2026-02-28,28,0.4,雪,周末,False,False,
S009,D001,2026-03-01,146,22.9,晴,周末,False,False,
S009,D002,2026-03-01,104,22.9,晴,周末,False,False,
S009,D003,2026-03-01,78,22.9,晴,周末,False,False,
S009,D004,2026-03-01,80,22.9,晴,周末,False,False,
S009,D005,2026-03-01,73,22.9,晴,周末,False,False,
S009,D006,2026-03-01,69,22.9,晴,周末,False,False,
S009,D007,2026-03-01,72,22.9,晴,周末,False,False,
S009,D008,2026-03-01,32,22.9,晴,周末,False,False,
S009,D001,2026-03-02,95,19.5,多云,工作日,False,False,
S009,D002,2026-03-02,82,19.5,多云,工作日,False,False,
S009,D003,2026-03-02,61,19.5,多云,工作日,False,False,
S009,D004,2026-03-02,54,19.5,多云,工作日,False,False,
S009,D005,2026-03-02,43,19.5,多云,工作日,False,False,
S009,D006,2026-03-02,50,19.5,多云,工作日,False,False,
S009,D007,2026-03-02,85,19.5,多云,工作日,False,False,
S009,D008,2026-03-02,60,19.5,多云,工作日,False,False,
S009,D001,2026-03-03,93,13.2,晴,工作日,False,False,
S009,D002,2026-03-03,88,13.2,晴,工作日,False,False,
S009,D003,2026-03-03,81,13.2,晴,工作日,False,False,
S009,D004,2026-03-03,72,13.2,晴,工作日,False,False,
S009,D005,2026-03-03,41,13.2,晴,工作日,False,False,
S009,D006,2026-03-03,64,13.2,晴,工作日,False,False,
S009,D007,2026-03-03,56,13.2,晴,工作日,False,False,
S009,D008,2026-03-03,54,13.2,晴,工作日,False,False,
S009,D001,2026-03-04,77,19.9,多云,工作日,False,False,
S009,D002,2026-03-04,110,19.9,多云,工作日,False,False,
S009,D003,2026-03-04,83,19.9,多云,工作日,False,False,
S009,D004,2026-03-04,69,19.9,多云,工作日,False,False,
S009,D005,2026-03-04,41,19.9,多云,工作日,False,False,
S009,D006,2026-03-04,55,19.9,多云,工作日,False,False,
S009,D007,2026-03-04,86,19.9,多云,工作日,False,False,
S009,D008,2026-03-04,46,19.9,多云,工作日,False,False,
S009,D001,2026-03-05,101,17.3,雨,工作日,False,False,
S009,D002,2026-03-05,52,17.3,雨,工作日,False,False,
S009,D003,2026-03-05,58,17.3,雨,工作日,False,False,
S009,D004,2026-03-05,37,17.3,雨,工作日,False,False,
S009,D005,2026-03-05,33,17.3,雨,工作日,False,False,
S009,D006,2026-03-05,41,17.3,雨,工作日,False,False,
S009,D007,2026-03-05,66,17.3,雨,工作日,False,False,
S009,D008,2026-03-05,40,17.3,雨,工作日,False,False,
S009,D001,2026-03-06,100,18.5,晴,工作日,False,False,
S009,D002,2026-03-06,77,18.5,晴,工作日,False,False,
S009,D003,2026-03-06,83,18.5,晴,工作日,False,False,
S009,D004,2026-03-06,52,18.5,晴,工作日,False,False,
S009,D005,2026-03-06,54,18.5,晴,工作日,False,False,
S009,D006,2026-03-06,55,18.5,晴,工作日,False,False,
S009,D007,2026-03-06,70,18.5,晴,工作日,False,False,
S009,D008,2026-03-06,45,18.5,晴,工作日,False,False,
S009,D001,2026-03-07,119,13.4,晴,周末,False,False,
S009,D002,2026-03-07,98,13.4,晴,周末,False,False,
S009,D003,2026-03-07,91,13.4,晴,周末,False,False,
S009,D004,2026-03-07,72,13.4,晴,周末,False,False,
S009,D005,2026-03-07,56,13.4,晴,周末,False,False,
S009,D006,2026-03-07,66,13.4,晴,周末,False,False,
S009,D007,2026-03-07,99,13.4,晴,周末,False,False,
S009,D008,2026-03-07,73,13.4,晴,周末,False,False,
S009,D001,2026-03-08,167,12.5,多云,周末,True,False,促销
S009,D002,2026-03-08,155,12.5,多云,周末,True,False,促销
S009,D003,2026-03-08,87,12.5,多云,周末,True,False,促销
S009,D004,2026-03-08,99,12.5,多云,周末,True,False,促销
S009,D005,2026-03-08,74,12.5,多云,周末,True,False,促销
S009,D006,2026-03-08,79,12.5,多云,周末,True,False,促销
S009,D007,2026-03-08,148,12.5,多云,周末,True,False,促销
S009,D008,2026-03-08,87,12.5,多云,周末,True,False,促销
S009,D001,2026-03-09,112,24.0,多云,工作日,False,False,
S009,D002,2026-03-09,89,24.0,多云,工作日,False,False,
S009,D003,2026-03-09,63,24.0,多云,工作日,False,False,
S009,D004,2026-03-09,57,24.0,多云,工作日,False,False,
S009,D005,2026-03-09,52,24.0,多云,工作日,False,False,
S009,D006,2026-03-09,59,24.0,多云,工作日,False,False,
S009,D007,2026-03-09,83,24.0,多云,工作日,False,False,
S009,D008,2026-03-09,59,24.0,多云,工作日,False,False,
S009,D001,2026-03-10,98,12.7,晴,工作日,False,False,
S009,D002,2026-03-10,94,12.7,晴,工作日,False,False,
S009,D003,2026-03-10,49,12.7,晴,工作日,False,False,
S009,D004,2026-03-10,65,12.7,晴,工作日,False,False,
S009,D005,2026-03-10,48,12.7,晴,工作日,False,False,
S009,D006,2026-03-10,63,12.7,晴,工作日,False,False,
S009,D007,2026-03-10,81,12.7,晴,工作日,False,False,
S009,D008,2026-03-10,50,12.7,晴,工作日,False,False,
S009,D001,2026-03-11,82,15.2,雨,工作日,False,False,
S009,D002,2026-03-11,73,15.2,雨,工作日,False,False,
S009,D003,2026-03-11,36,15.2,雨,工作日,False,False,
S009,D004,2026-03-11,51,15.2,雨,工作日,False,False,
S009,D005,2026-03-11,34,15.2,雨,工作日,False,False,
S009,D006,2026-03-11,46,15.2,雨,工作日,False,False,
S009,D007,2026-03-11,64,15.2,雨,工作日,False,False,
S009,D008,2026-03-11,33,15.2,雨,工作日,False,False,
S009,D001,2026-03-12,114,17.1,多云,工作日,False,False,
S009,D002,2026-03-12,85,17.1,多云,工作日,False,False,
S009,D003,2026-03-12,68,17.1,多云,工作日,False,False,
S009,D004,2026-03-12,51,17.1,多云,工作日,False,False,
S009,D005,2026-03-12,41,17.1,多云,工作日,False,False,
S009,D006,2026-03-12,44,17.1,多云,工作日,False,False,
S009,D007,2026-03-12,83,17.1,多云,工作日,False,False,
S009,D008,2026-03-12,55,17.1,多云,工作日,False,False,
S009,D001,2026-03-13,83,17.8,多云,工作日,False,False,
S009,D002,2026-03-13,83,17.8,多云,工作日,False,False,
S009,D003,2026-03-13,76,17.8,多云,工作日,False,False,
S009,D004,2026-03-13,45,17.8,多云,工作日,False,False,
S009,D005,2026-03-13,45,17.8,多云,工作日,False,False,
S009,D006,2026-03-13,42,17.8,多云,工作日,False,False,
S009,D007,2026-03-13,72,17.8,多云,工作日,False,False,
S009,D008,2026-03-13,48,17.8,多云,工作日,False,False,
S009,D001,2026-03-14,137,19.5,晴,周末,False,False,
S009,D002,2026-03-14,120,19.5,晴,周末,False,False,
S009,D003,2026-03-14,83,19.5,晴,周末,False,False,
S009,D004,2026-03-14,79,19.5,晴,周末,False,False,
S009,D005,2026-03-14,53,19.5,晴,周末,False,False,
S009,D006,2026-03-14,56,19.5,晴,周末,False,False,
S009,D007,2026-03-14,103,19.5,晴,周末,False,False,
S009,D008,2026-03-14,79,19.5,晴,周末,False,False,
S009,D001,2026-03-15,137,20.8,多云,周末,False,False,
S009,D002,2026-03-15,86,20.8,多云,周末,False,False,
S009,D003,2026-03-15,98,20.8,多云,周末,False,False,
S009,D004,2026-03-15,82,20.8,多云,周末,False,False,
S009,D005,2026-03-15,76,20.8,多云,周末,False,False,
S009,D006,2026-03-15,55,20.8,多云,周末,False,False,
S009,D007,2026-03-15,104,20.8,多云,周末,False,False,
S009,D008,2026-03-15,72,20.8,多云,周末,False,False,
S009,D001,2026-03-16,107,16.6,雨,工作日,False,False,
S009,D002,2026-03-16,71,16.6,雨,工作日,False,False,
S009,D003,2026-03-16,48,16.6,雨,工作日,False,False,
S009,D004,2026-03-16,49,16.6,雨,工作日,False,False,
S009,D005,2026-03-16,33,16.6,雨,工作日,False,False,
S009,D006,2026-03-16,41,16.6,雨,工作日,False,False,
S009,D007,2026-03-16,68,16.6,雨,工作日,False,False,
S009,D008,2026-03-16,51,16.6,雨,工作日,False,False,
S009,D001,2026-03-17,99,18.9,晴,工作日,False,False,
S009,D002,2026-03-17,88,18.9,晴,工作日,False,False,
S009,D003,2026-03-17,77,18.9,晴,工作日,False,False,
S009,D004,2026-03-17,44,18.9,晴,工作日,False,False,
S009,D005,2026-03-17,49,18.9,晴,工作日,False,False,
S009,D006,2026-03-17,54,18.9,晴,工作日,False,False,
S009,D007,2026-03-17,88,18.9,晴,工作日,False,False,
S009,D008,2026-03-17,59,18.9,晴,工作日,False,False,
S009,D001,2026-03-18,103,19.9,晴,工作日,False,False,
S009,D002,2026-03-18,84,19.9,晴,工作日,False,False,
S009,D003,2026-03-18,79,19.9,晴,工作日,False,False,
S009,D004,2026-03-18,62,19.9,晴,工作日,False,False,
S009,D005,2026-03-18,50,19.9,晴,工作日,False,False,
S009,D006,2026-03-18,43,19.9,晴,工作日,False,False,
S009,D007,2026-03-18,76,19.9,晴,工作日,False,False,
S009,D008,2026-03-18,39,19.9,晴,工作日,False,False,
S009,D001,2026-03-19,113,15.9,多云,工作日,False,False,
S009,D002,2026-03-19,93,15.9,多云,工作日,False,False,
S009,D003,2026-03-19,59,15.9,多云,工作日,False,False,
S009,D004,2026-03-19,66,15.9,多云,工作日,False,False,
S009,D005,2026-03-19,59,15.9,多云,工作日,False,False,
S009,D006,2026-03-19,50,15.9,多云,工作日,False,False,
S009,D007,2026-03-19,59,15.9,多云,工作日,False,False,
S009,D008,2026-03-19,58,15.9,多云,工作日,False,False,
S009,D001,2026-03-20,98,13.2,多云,工作日,False,False,
S009,D002,2026-03-20,95,13.2,多云,工作日,False,False,
S009,D003,2026-03-20,89,13.2,多云,工作日,False,False,
S009,D004,2026-03-20,53,13.2,多云,工作日,False,False,
S009,D005,2026-03-20,43,13.2,多云,工作日,False,False,
S009,D006,2026-03-20,52,13.2,多云,工作日,False,False,
S009,D007,2026-03-20,70,13.2,多云,工作日,False,False,
S009,D008,2026-03-20,72,13.2,多云,工作日,False,False,
S009,D001,2026-03-21,126,15.9,晴,周末,False,False,
S009,D002,2026-03-21,125,15.9,晴,周末,False,False,
S009,D003,2026-03-21,91,15.9,晴,周末,False,False,
S009,D004,2026-03-21,86,15.9,晴,周末,False,False,
S009,D005,2026-03-21,50,15.9,晴,周末,False,False,
S009,D006,2026-03-21,61,15.9,晴,周末,False,False,
S009,D007,2026-03-21,77,15.9,晴,周末,False,False,
S009,D008,2026-03-21,75,15.9,晴,周末,False,False,
S009,D001,2026-03-22,122,22.9,多云,周末,False,False,
S009,D002,2026-03-22,95,22.9,多云,周末,False,False,
S009,D003,2026-03-22,79,22.9,多云,周末,False,False,
S009,D004,2026-03-22,58,22.9,多云,周末,False,False,
S009,D005,2026-03-22,52,22.9,多云,周末,False,False,
S009,D006,2026-03-22,74,22.9,多云,周末,False,False,
S009,D007,2026-03-22,80,22.9,多云,周末,False,False,
S009,D008,2026-03-22,68,22.9,多云,周末,False,False,
S009,D001,2026-03-23,109,12.8,多云,工作日,False,False,
S009,D002,2026-03-23,76,12.8,多云,工作日,False,False,
S009,D003,2026-03-23,57,12.8,多云,工作日,False,False,
S009,D004,2026-03-23,70,12.8,多云,工作日,False,False,
S009,D005,2026-03-23,55,12.8,多云,工作日,False,False,
S009,D006,2026-03-23,47,12.8,多云,工作日,False,False,
S009,D007,2026-03-23,74,12.8,多云,工作日,False,False,
S009,D008,2026-03-23,56,12.8,多云,工作日,False,False,
S009,D001,2026-03-24,70,10.7,雨,工作日,False,False,
S009,D002,2026-03-24,80,10.7,雨,工作日,False,False,
S009,D003,2026-03-24,47,10.7,雨,工作日,False,False,
S009,D004,2026-03-24,59,10.7,雨,工作日,False,False,
S009,D005,2026-03-24,31,10.7,雨,工作日,False,False,
S009,D006,2026-03-24,49,10.7,雨,工作日,False,False,
S009,D007,2026-03-24,58,10.7,雨,工作日,False,False,
S009,D008,2026-03-24,43,10.7,雨,工作日,False,False,
S009,D001,2026-03-25,72,25.4,雨,工作日,False,False,
S009,D002,2026-03-25,73,25.4,雨,工作日,False,False,
S009,D003,2026-03-25,60,25.4,雨,工作日,False,False,
S009,D004,2026-03-25,75,25.4,雨,工作日,False,False,
S009,D005,2026-03-25,32,25.4,雨,工作日,False,False,
S009,D006,2026-03-25,40,25.4,雨,工作日,False,False,
S009,D007,2026-03-25,69,25.4,雨,工作日,False,False,
S009,D008,2026-03-25,43,25.4,雨,工作日,False,False,
S009,D001,2026-03-26,102,16.1,雨,工作日,False,False,
S009,D002,2026-03-26,64,16.1,雨,工作日,False,False,
S009,D003,2026-03-26,48,16.1,雨,工作日,False,False,
S009,D004,2026-03-26,55,16.1,雨,工作日,False,False,
S009,D005,2026-03-26,41,16.1,雨,工作日,False,False,
S009,D006,2026-03-26,42,16.1,雨,工作日,False,False,
S009,D007,2026-03-26,58,16.1,雨,工作日,False,False,
S009,D008,2026-03-26,38,16.1,雨,工作日,False,False,
S009,D001,2026-03-27,84,20.9,雨,工作日,False,False,
S009,D002,2026-03-27,59,20.9,雨,工作日,False,False,
S009,D003,2026-03-27,45,20.9,雨,工作日,False,False,
S009,D004,2026-03-27,53,20.9,雨,工作日,False,False,
S009,D005,2026-03-27,36,20.9,雨,工作日,False,False,
S009,D006,2026-03-27,31,20.9,雨,工作日,False,False,
S009,D007,2026-03-27,50,20.9,雨,工作日,False,False,
S009,D008,2026-03-27,43,20.9,雨,工作日,False,False,
S009,D001,2026-03-28,129,17.2,晴,周末,False,False,
S009,D002,2026-03-28,95,17.2,晴,周末,False,False,
S009,D003,2026-03-28,65,17.2,晴,周末,False,False,
S009,D004,2026-03-28,65,17.2,晴,周末,False,False,
